name,address,product_code,recipient_name,recipient_phone
Gallery - Terez korut 69,"Terez korut 69, Budapest VI. kerulet",Sprinter-5215,Horvath Edit,+36 20 954 1056
Market - Uri utca 55,"Uri utca 55, Budapest I. kerulet",MPL-5216,Molnar Hajnalka,+36 30 454 3541
Gym - Koebanyi ut 5,"Koebanyi ut 5, Budapest X. kerulet",Sprinter-5217,Nagy Hajnalka,+36 20 168 2653
Office - Csepel ut 32,"Csepel ut 32, Budapest XXI. kerulet",MPL-5218,Olah Hajnalka,+36 70 322 1924
Salon - Dessewffy utca 41,"Dessewffy utca 41, Budapest VI. kerulet",DPD-5219,Farkas Miklos,+36 20 776 9540
Residence - Boraros ter 76,"Boraros ter 76, Budapest IX. kerulet",Express One-5220,Meszaros Sandor,+36 30 148 6642
Gym - Bartok Bela ut 90,"Bartok Bela ut 90, Budapest XXII. kerulet",MPL-5221,Horvath Julia,+36 30 288 9813
Cafe - Ferihegyi ut 104,"Ferihegyi ut 104, Budapest XVII. kerulet",GLS-5222,Fekete Norbert,+36 30 670 9683
Shop - Kiraly utca 83,"Kiraly utca 83, Budapest VI. kerulet",MPL-5223,Papp Csaba,+36 70 841 4120
Shop - Szell Kalman te 6,"Szell Kalman ter 6, Budapest II. kerulet",DPD-5224,Vincze Edit,+36 70 672 4555
Apartment - Bakancsos utca 117,"Bakancsos utca 117, Budapest XVII. kerulet",DPD-5225,Kiss Edit,+36 20 864 8846
Clinic - Vamhaz korut 118,"Vamhaz korut 118, Budapest IX. kerulet",Sprinter-5226,Balogh Gyula,+36 30 489 8639
Hotel - Vak Bottyan utc 66,"Vak Bottyan utca 66, Budapest XIX. kerulet",MPL-5227,Szabo Henrietta,+36 70 580 6246
Clinic - Ulloi ut 111,"Ulloi ut 111, Budapest VIII. kerulet",Express One-5228,Horvath Anna,+36 30 666 7841
Clinic - Koerszinhaz utc 73,"Koerszinhaz utca 73, Budapest XI. kerulet",MPL-5229,Fekete Agnes,+36 70 445 5216
Residence - Egres ut 59,"Egres ut 59, Budapest XVII. kerulet",Express One-5230,Papp Ferenc,+36 20 837 9954
Office - Pecel ut 68,"Pecel ut 68, Budapest XVII. kerulet",GLS-5231,Kovacs Gyula,+36 20 522 3252
School - Nagyteteenyi ut 28,"Nagyteteenyi ut 28, Budapest XXII. kerulet",MPL-5232,Papp Bela,+36 70 753 8916
Apartment - Szentloerinci u 53,"Szentloerinci ut 53, Budapest XXIII. kerulet",GLS-5233,Racz Edit,+36 30 648 5697
Residence - Szinhaz utca 104,"Szinhaz utca 104, Budapest I. kerulet",GLS-5234,Szabo Rita,+36 20 346 4144
Gallery - Petofi utca 102,"Petofi utca 102, Budapest XXI. kerulet",GLS-5235,Papp Maria,+36 30 678 4984
Office - Ulloi ut 84,"Ulloi ut 84, Budapest IX. kerulet",GLS-5236,Lakatos Maria,+36 30 665 8798
Gym - Margit korut 64,"Margit korut 64, Budapest II. kerulet",Express One-5237,Balogh Tamas,+36 20 640 1697
Studio - Boraros ter 61,"Boraros ter 61, Budapest IX. kerulet",GLS-5238,Toth Balazs,+36 30 656 1539
Pharmacy - Kazinczy utca 76,"Kazinczy utca 76, Budapest VII. kerulet",Express One-5239,Lakatos Nora,+36 20 406 3661
Market - Helsinki ut 87,"Helsinki ut 87, Budapest XX. kerulet",FoxPost-5240,Lakatos Gyula,+36 70 243 2284
Clinic - Ulloi ut 56,"Ulloi ut 56, Budapest XVIII. kerulet",GLS-5241,Balogh Zoltan,+36 70 709 7499
Clinic - Szilassy ut 63,"Szilassy ut 63, Budapest XII. kerulet",FoxPost-5242,Fekete Maria,+36 30 290 7227
Shop - Szentendrei ut 92,"Szentendrei ut 92, Budapest III. kerulet",GLS-5243,Nemeth Eva,+36 30 828 3527
Cafe - Thokoly ut 40,"Thokoly ut 40, Budapest XIV. kerulet",FoxPost-5244,Nemeth Diana,+36 20 189 4070
Apartment - Neptun utca 14,"Neptun utca 14, Budapest XV. kerulet",GLS-5245,Papp Sandor,+36 20 711 6315
Market - Thokoly ut 93,"Thokoly ut 93, Budapest XIV. kerulet",DPD-5246,Vincze Rita,+36 20 801 7237
Shop - Dob utca 19,"Dob utca 19, Budapest VII. kerulet",DPD-5247,Meszaros Istvan,+36 30 406 8933
Warehouse - Perc utca 77,"Perc utca 77, Budapest III. kerulet",MPL-5248,Szabo Eva,+36 30 106 7483
Salon - Tarogato ut 57,"Tarogato ut 57, Budapest XII. kerulet",MPL-5249,Hegedus Eva,+36 30 428 4290
Hotel - Bakancsos utca 38,"Bakancsos utca 38, Budapest XVII. kerulet",Sprinter-5250,Molnar Katalin,+36 30 387 7437
Residence - Robert Karoly k 70,"Robert Karoly korut 70, Budapest XIII. kerulet",Express One-5251,Fekete Anna,+36 70 572 4434
Gym - Sanyi utca 105,"Sanyi utca 105, Budapest XVI. kerulet",Express One-5252,Simon Eva,+36 70 410 4965
Cafe - Liget ter 10,"Liget ter 10, Budapest X. kerulet",Sprinter-5253,Simon Tamas,+36 30 647 9300
Market - Boglarkavirag u 90,"Boglarkavirag utca 90, Budapest XV. kerulet",Sprinter-5254,Toth Diana,+36 20 773 6816
Salon - Dob utca 97,"Dob utca 97, Budapest VII. kerulet",MPL-5255,Szabo Anna,+36 20 364 4637
Cafe - Kisfaludy utca 29,"Kisfaludy utca 29, Budapest XVIII. kerulet",FoxPost-5256,Lakatos Olga,+36 70 702 9199
Gym - Andrassy ut 38,"Andrassy ut 38, Budapest VI. kerulet",GLS-5257,Szabo Janos,+36 70 245 6707
Workshop - Allomaskerti ut 62,"Allomaskerti ut 62, Budapest XI. kerulet",MPL-5258,Szabo Olga,+36 70 813 8412
Salon - Bolyai utca 3,"Bolyai utca 3, Budapest XII. kerulet",Express One-5259,Szabo Balazs,+36 20 858 4996
Cafe - Kisfaludy utca 55,"Kisfaludy utca 55, Budapest XVIII. kerulet",DPD-5260,Lakatos Agnes,+36 20 290 8080
Gym - Stefania ut 58,"Stefania ut 58, Budapest XIV. kerulet",MPL-5261,Nagy Dora,+36 20 310 5560
Workshop - Foldes utca 24,"Foldes utca 24, Budapest III. kerulet",FoxPost-5262,Kiss Olga,+36 20 368 9019
Gallery - Nefelejcs utca 79,"Nefelejcs utca 79, Budapest XVIII. kerulet",Sprinter-5263,Szabo Laszlo,+36 30 965 8501
Shop - Petofi utca 118,"Petofi utca 118, Budapest XXI. kerulet",Express One-5264,Horvath Katalin,+36 20 344 6003
Gym - Deak Ferenc ter 50,"Deak Ferenc ter 50, Budapest V. kerulet",Sprinter-5265,Horvath Tamas,+36 30 533 4043
Residence - Ferihegyi ut 72,"Ferihegyi ut 72, Budapest XVII. kerulet",MPL-5266,Farkas Eva,+36 20 422 8389
Pharmacy - Csepel ut 63,"Csepel ut 63, Budapest XXI. kerulet",DPD-5267,Lakatos Sandor,+36 70 768 9109
Residence - Neptun utca 63,"Neptun utca 63, Budapest XV. kerulet",GLS-5268,Vincze Anna,+36 20 399 1535
Hotel - Liget ter 73,"Liget ter 73, Budapest X. kerulet",Sprinter-5269,Racz Diana,+36 70 216 5389
Cafe - Ady Endre ut 98,"Ady Endre ut 98, Budapest XIX. kerulet",Sprinter-5270,Kiss Norbert,+36 20 853 5055
Shop - Budafoki ut 45,"Budafoki ut 45, Budapest XI. kerulet",MPL-5271,Szabo Gyula,+36 20 314 6744
Warehouse - Ady Endre ut 101,"Ady Endre ut 101, Budapest XXI. kerulet",DPD-5272,Kovacs Tamas,+36 30 645 5605
Studio - Petofi utca 38,"Petofi utca 38, Budapest XXI. kerulet",Sprinter-5273,Szabo Eva,+36 30 160 5543
Salon - Campona utca 19,"Campona utca 19, Budapest XXII. kerulet",DPD-5274,Lakatos Peter,+36 20 691 5402
School - Nagyteteenyi ut 52,"Nagyteteenyi ut 52, Budapest XXII. kerulet",Express One-5275,Nemeth Dora,+36 30 565 8996
Cafe - Bolyai utca 94,"Bolyai utca 94, Budapest XII. kerulet",Express One-5276,Papp Krisztina,+36 20 914 9756
Studio - Stefania ut 64,"Stefania ut 64, Budapest XIV. kerulet",FoxPost-5277,Farkas Katalin,+36 70 691 3139
Restaurant - Kossuth Lajos u 6,"Kossuth Lajos utca 6, Budapest XX. kerulet",Express One-5278,Olah Anna,+36 20 978 3588
Pharmacy - Edes utca 26,"Edes utca 26, Budapest XVI. kerulet",Express One-5279,Farkas Ferenc,+36 30 195 6905
Gallery - Jaszberenyi ut 7,"Jaszberenyi ut 7, Budapest X. kerulet",Express One-5280,Farkas Edit,+36 70 873 4836
Hotel - Szervizut 28,"Szervizut 28, Budapest XV. kerulet",GLS-5281,Horvath Tamas,+36 20 631 8291
Gym - Attila ut 111,"Attila ut 111, Budapest I. kerulet",Express One-5282,Horvath Peter,+36 20 334 7276
Store - Lajos utca 48,"Lajos utca 48, Budapest III. kerulet",DPD-5283,Lakatos Gyula,+36 20 756 3340
Workshop - Szentendrei ut 57,"Szentendrei ut 57, Budapest III. kerulet",Express One-5284,Kiss Agnes,+36 70 255 7745
Restaurant - Csepel ut 115,"Csepel ut 115, Budapest XXI. kerulet",DPD-5285,Szabo Tamas,+36 70 493 6759
Shop - Boglarkavirag u 83,"Boglarkavirag utca 83, Budapest XV. kerulet",DPD-5286,Fekete Zoltan,+36 70 838 5668
School - Hunyadi Janos u 27,"Hunyadi Janos ut 27, Budapest I. kerulet",Sprinter-5287,Racz Gabor,+36 70 501 5842
Gallery - Campona utca 64,"Campona utca 64, Budapest XXII. kerulet",GLS-5288,Molnar Peter,+36 70 708 2163
Salon - Batthyany ut 120,"Batthyany ut 120, Budapest XVIII. kerulet",DPD-5289,Lakatos Krisztina,+36 70 530 6986
Shop - Ady Endre ut 3,"Ady Endre ut 3, Budapest XIX. kerulet",GLS-5290,Nemeth Gabor,+36 20 161 7520
Gallery - Nefelejcs utca 55,"Nefelejcs utca 55, Budapest XVIII. kerulet",GLS-5291,Fekete Sandor,+36 70 256 5546
Pharmacy - Szentendrei ut 104,"Szentendrei ut 104, Budapest III. kerulet",Sprinter-5292,Balogh Maria,+36 70 749 2083
Clinic - Moricz Zsigmond 8,"Moricz Zsigmond korter 8, Budapest XI. kerulet",GLS-5293,Meszaros Diana,+36 30 726 1901
Apartment - Moricz Zsigmond 16,"Moricz Zsigmond korter 16, Budapest XI. kerulet",Express One-5294,Horvath Dora,+36 20 267 9133
Workshop - Pozsonyi ut 22,"Pozsonyi ut 22, Budapest XIII. kerulet",DPD-5295,Nemeth Edit,+36 20 889 1480
Shop - Bolyai utca 34,"Bolyai utca 34, Budapest XII. kerulet",MPL-5296,Olah Rita,+36 30 156 9185
Restaurant - Kossuth Lajos u 115,"Kossuth Lajos utca 115, Budapest XX. kerulet",DPD-5297,Racz Anna,+36 20 979 1201
Office - Ferenc korut 23,"Ferenc korut 23, Budapest IX. kerulet",Sprinter-5298,Meszaros Hajnalka,+36 30 354 7819
School - Tarogato ut 16,"Tarogato ut 16, Budapest XII. kerulet",Express One-5299,Kovacs Ferenc,+36 20 923 9450
Store - Mechwart liget 111,"Mechwart liget 111, Budapest II. kerulet",FoxPost-5300,Balogh Csaba,+36 70 567 1130
